2,-1176,-8536,2492,-1145,-565,980
2,-1408,-8840,2324,-2291,3616,5548
2,-1452,-8064,744,1167,6890,9888
2,-1972,-6440,436,3756,8520,12327
2,-2652,-5280,-736,5041,9378,12469
2,-3400,-4196,-1388,7418,8896,10607
2,-3344,-3092,-1928,9746,7726,8152
2,-3536,-2284,-2000,8805,5989,5208
2,-2876,-2448,-2484,3310,3836,2505
2,-2528,-2036,-2944,2772,857,-179
2,-2316,-1492,-2632,905,-3149,-3772
2,-2568,-2128,-1784,-1002,-6087,-7045
2,-3008,-3012,-1448,-3708,-8807,-9714
2,-2864,-4008,-748,-3539,-10372,-12121
2,-2612,-4332,-852,-5383,-11961,-13693
2,-1384,-5764,-24,-4178,-11908,-13670
2,-880,-7812,2048,-515,-9013,-10617
2,-632,-7752,2812,-1119,-4352,-6315
2,-468,-7900,2992,-766,464,-1618
2,-412,-7528,2476,-602,4695,2951
2,-772,-7612,1992,-824,8180,7156
2,-1480,-6772,1140,1501,10516,10601
2,-2404,-4416,-236,4187,10378,11296
2,-2888,-4020,-892,5060,9312,9680
2,-2924,-2492,-1440,7879,7897,7222
2,-2828,-2212,-2048,4892,5346,4246
2,-2240,-2752,-2056,3487,2804,2678
2,-2080,-2060,-3440,1772,-988,595
2,-2124,-1652,-2392,1895,-5147,-2292
2,-1884,-2556,-1480,-3996,-7903,-4591
2,-2264,-3216,-704,-3012,-10527,-5878
2,-2512,-3040,-960,-4572,-13110,-8714
2,-1332,-3800,-260,-4746,-15240,-10822
2,-272,-6740,2400,-5050,-12969,-10006
2,552,-8628,3532,-2629,-6770,-4589
2,160,-7908,4088,-3090,-906,1528
2,-756,-7532,3424,-3627,3741,6239
2,-552,-8320,1932,53,7396,11543
2,-956,-6276,648,4218,9179,14674
2,-1972,-4392,-252,4458,10422,15097
2,-3048,-3932,-1340,4336,9362,13895
2,-2984,-2636,-1428,7495,8012,11383
2,-3252,-1180,-2176,4434,6020,6804
2,-2900,-1968,-2780,1908,2391,3516
2,-2456,-1332,-2972,3391,-1181,-144
2,-2356,-1884,-2392,-2508,-5311,-2827
2,-2916,-2452,-1768,-4701,-8045,-5912
2,-3180,-3192,-1384,-6895,-10526,-8253
2,-2428,-3544,-1232,-4454,-13014,-11038
2,-1444,-5080,-8,-8315,-13661,-11501
2,-932,-6508,1376,-4077,-11132,-10669
2,-900,-7988,2684,-1818,-7171,-7520
2,-564,-7640,3656,-2675,-2264,-3482
2,-696,-7600,3856,-224,2941,1330
2,-644,-7568,2316,663,7277,5854
2,-1012,-6756,1204,3039,9980,9169
2,-1696,-4888,-24,4248,11187,10010
2,-2332,-4392,-1244,5325,10653,9155
2,-2436,-2976,-1720,8828,8936,7420
2,-2628,-1948,-1948,10709,6731,3747
2,-2484,-1408,-1628,3087,3986,391
2,-2256,-2372,-2496,-1631,-1,-1524
2,-2324,-2004,-1948,955,-4306,-3625
2,-2452,-2596,-1228,-2675,-7384,-5603
2,-2692,-3416,-564,-5186,-9422,-7241
2,-2940,-3476,-592,-7270,-10547,-9608
2,-1176,-5260,-332,-5509,-11363,-9955
2,-788,-5972,1612,-4398,-10229,-8467
2,-376,-7864,3228,-303,-5227,-4751
2,-552,-7312,2908,-500,-1116,-344
2,-164,-6952,3080,-44,2421,3221
2,-816,-6748,2024,39,6655,6534
2,-984,-6228,976,1602,9099,8940
2,-1776,-4912,-132,2066,10253,9667
2,-2324,-3976,-1104,2991,9615,8641
2,-2796,-3504,-1516,3372,7796,6770
2,-2920,-2484,-1620,2436,6017,4041
2,-2872,-2588,-2448,1328,3266,1166
2,-2644,-2884,-2240,2410,20,-1150
2,-2492,-3008,-1916,1198,-2782,-2997
2,-2660,-3156,-1156,-1089,-5366,-4436
2,-2936,-2996,-1400,-5464,-7913,-6931
2,-2692,-4388,-960,-1838,-9484,-8277
2,-1884,-4396,-724,-2475,-11573,-9294
2,-552,-5524,600,1118,-11356,-8746
2,-32,-6836,1856,-939,-9739,-6075
2,-272,-6876,2912,-286,-4769,-2782
2,-432,-6992,3420,-904,284,469
2,-276,-7100,3016,-369,4353,4009
2,-428,-7004,2080,341,8086,7704
2,-1052,-5404,812,2192,10424,9636
2,-1632,-4568,-568,3459,10941,9681
2,-2312,-3860,-1272,5496,10444,8472
2,-2760,-2908,-1796,8220,8180,5982
2,-2636,-1972,-2148,3366,5304,3080
2,-2308,-2644,-2316,797,1784,796
2,-2460,-2688,-2408,126,-2368,-1234
2,-2720,-2348,-1260,150,-5499,-2878
2,-3184,-2912,-880,-5022,-7777,-4902
2,-2548,-2960,-1744,-2595,-11069,-6968
2,-1636,-3152,-1332,-4468,-13869,-9874
2,-712,-5280,1104,-5310,-12732,-10180
2,-32,-7728,2956,-2932,-7623,-7562
2,0,-7444,3268,-1806,-3103,-2892
2,-260,-7044,3792,-1662,1812,1287
2,-140,-7524,2924,-1131,6655,5679
2,-580,-6736,1748,142,10131,9376
2,-1188,-5844,460,1677,12639,11640
2,-2352,-4060,-1068,3093,12981,11441
2,-3052,-3588,-2160,3017,10585,9449
2,-3408,-3156,-2204,6432,8149,7242
2,-3456,-2048,-2488,8183,5849,4084
2,-3560,-1388,-3336,4949,2231,304
2,-3432,-1884,-2664,1768,-2984,-2312
2,-3104,-1820,-2376,-998,-6713,-5182
2,-2812,-2832,-1112,-1856,-10005,-6923
2,-2200,-3376,-968,-5302,-12131,-8155
2,-2284,-4272,-464,-6346,-13552,-9909
2,-1284,-4424,68,-6957,-14585,-10421
2,-440,-6524,1608,-4903,-12093,-9675
2,-244,-8676,3036,-2805,-6915,-5607
2,-380,-7788,3312,-768,-1177,-1163
2,292,-7612,3176,-972,3944,3373
2,-324,-7796,2008,-735,8398,7842
2,-624,-6900,556,1944,11209,11340
2,-1788,-4664,-592,4126,11989,11739
2,-2520,-4496,-1500,5008,10977,10558
2,-2940,-3180,-1768,5762,8968,8651
2,-3100,-2268,-2320,4715,6228,5511
2,-3008,-1512,-3104,589,2416,1347
2,-2948,-2868,-3120,1846,-2047,-1868
2,-2612,-2496,-1768,-786,-5434,-3980
2,-2760,-2352,-1284,-3952,-7819,-6459
2,-2376,-4464,-1464,-4189,-9795,-8015
2,-2232,-3644,-828,289,-12426,-9875
2,-1236,-5204,688,-3589,-12414,-10324
2,-800,-7252,704,-625,-11120,-7852
2,224,-6048,2308,472,-8058,-5229
2,168,-7048,3584,-1514,-3170,-2136
2,288,-7464,3324,-529,2278,2380
2,-40,-7328,2764,-2048,7273,6585
2,-100,-6752,1476,561,10852,10256
2,-1528,-5168,172,1342,12700,11653
2,-2256,-4536,-1264,2861,12050,11444
2,-3072,-2656,-2032,4391,10068,9021
2,-3524,-2732,-2348,1729,6830,5646
2,-3368,-2736,-2240,3436,4382,2632
2,-3232,-2860,-3020,1294,463,246
2,-2660,-2320,-2360,24,-3218,-2218
2,-2848,-2784,-1936,-1619,-6293,-4773
2,-2696,-3012,-2084,-3623,-9097,-7342
2,-2392,-3860,-1996,-3128,-12842,-9235
2,-1192,-4168,-1448,-3013,-15496,-11100
2,-504,-6212,836,-3157,-13127,-10773
2,116,-7844,2432,-2145,-8646,-7219
2,180,-8032,3864,-2052,-2606,-2250
2,-508,-8244,3896,-2211,3197,2939
2,-416,-8360,2524,360,7755,8528
2,-836,-6560,1152,2442,10309,11891
2,-1892,-4796,-392,1977,11987,12426
2,-2732,-4024,-1476,4901,11845,10447
2,-3144,-3628,-2336,6569,9737,8172
2,-3260,-2808,-1708,5310,7340,5233
2,-2948,-2584,-2292,1870,5519,2729
2,-3168,-2292,-3136,428,2098,527
2,-2940,-2292,-2892,-234,-2431,-1510
2,-3088,-2084,-2012,-1455,-4865,-4032
2,-3072,-3372,-1652,-2435,-7465,-6038
2,-3224,-3948,-1800,-3988,-10244,-7868
2,-2632,-4960,-1100,-2265,-11230,-8289
2,-1944,-4796,-252,-2658,-11501,-8733
2,-1192,-6668,564,-3570,-10097,-7229
2,-628,-5652,888,-1275,-7923,-5803
2,-980,-6896,2408,-3912,-4866,-3943
2,-1088,-8360,2596,-2515,-1019,-86
2,-1012,-7652,2700,-1215,3303,3447
2,-1068,-8480,1692,-1129,7174,7801
2,-1520,-6864,616,1572,9881,11064
2,-2068,-5836,-480,2802,11476,12443
2,-2676,-4268,-1948,4946,10341,11396
2,-2812,-3212,-2352,4152,8575,8786
2,-2656,-2784,-3192,3832,6450,5326
2,-2956,-1864,-3884,3981,2391,1183
2,-2736,-2392,-2776,3872,-1961,-2552
2,-3060,-2644,-2256,-613,-5383,-5153
2,-2868,-2852,-1568,-644,-7764,-8484
2,-2388,-3324,-2080,-3411,-10192,-11438
2,-2404,-4032,-1892,-2201,-13952,-13191
2,-316,-5296,-464,-1581,-14508,-13561
2,624,-6596,1436,-3502,-11703,-12099
2,1004,-8708,3040,-3385,-6432,-7705
2,504,-8656,3340,-1696,-555,-2175
2,-228,-7592,3020,-2285,3979,2068
2,140,-8072,2176,-136,7746,5972
2,-156,-6864,1152,958,11508,9432
2,-532,-6808,-176,554,13761,11899
2,-1344,-5948,-884,2182,14066,13169
2,-3340,-3168,-1908,2589,12015,11812
2,-3420,-3836,-2188,2393,9349,9621
2,-3916,-2432,-2664,4047,7237,6818
2,-4000,-2448,-3380,2310,3311,3564
2,-3804,-1880,-3092,5518,255,-311
2,-3488,-2136,-3232,2324,-3895,-4183
2,-2460,-2704,-2996,-2027,-9056,-6823
2,-2308,-3348,-2780,-820,-14119,-9158
2,-1932,-3652,-1300,-3539,-17331,-11909
2,-1264,-5628,-60,-3056,-16406,-12444
2,-744,-6796,472,-2770,-14913,-10861
2,-28,-6512,2156,-3747,-11017,-9198
2,348,-8156,2620,-1640,-6415,-5330
2,996,-8412,3256,-1813,-1478,-20
2,500,-8452,3032,-1457,4634,5352
2,64,-8020,1752,1137,9084,10580
2,-436,-6984,704,1857,11300,14136
2,-1692,-4932,-480,4526,12084,14619
2,-1900,-4360,-1232,5363,11613,13506
2,-2816,-3376,-1484,6247,9844,10763
2,-2560,-3004,-1976,3296,7815,8108
2,-2968,-1908,-3276,3701,4132,3887
2,-3068,-1628,-3308,3211,-1195,-648
2,-2708,-2264,-2444,-1375,-5805,-4194
2,-2608,-2480,-1708,-3755,-8564,-7696
2,-2252,-3400,-1908,-8354,-11211,-10227
2,-1912,-4812,-1200,-4361,-13568,-12170
2,-1816,-5052,-180,-5552,-14052,-12473
2,-336,-7264,1004,-1434,-12378,-11259
2,-192,-6840,1712,-1363,-9255,-8464
2,816,-8504,3308,-861,-3762,-3547
2,716,-8656,3328,-1161,3152,1948
2,248,-7956,2500,116,7714,7250
2,-264,-7168,1384,668,11363,11144
2,-1180,-5708,-112,3277,13062,13173
2,-2256,-4260,-884,5683,12412,12503
2,-2836,-3312,-1684,5218,10816,10024
2,-2940,-3156,-1952,7658,8214,7170
2,-3016,-2056,-2336,3612,5604,3339
2,-2780,-2536,-2768,2032,1486,243
2,-2624,-2300,-2884,-87,-2577,-3114
2,-2404,-2468,-2072,-821,-6329,-5842
2,-2552,-2880,-1980,-3200,-8802,-9168
2,-2616,-4416,-1604,-4159,-10987,-10823
2,-1492,-4272,-604,-729,-12123,-12339
2,-880,-5840,60,-2454,-12485,-11562
2,-108,-5768,1020,546,-10731,-10139
2,612,-7524,2164,-3905,-7094,-6743
2,764,-7108,2640,-879,-2927,-3215
2,444,-7264,2792,-3009,1518,758
2,452,-7580,2284,-1395,5467,5137
2,-16,-6948,1828,-1033,8349,8504
2,-452,-6420,452,899,10502,11060
2,-1316,-5384,-544,2190,10687,11611
2,-2028,-4380,-976,1786,10094,11002
2,-2444,-3956,-1988,1736,8179,9201
2,-2688,-3392,-2552,3728,4842,6732
2,-2620,-2520,-3288,3648,573,3240
2,-2316,-2236,-2948,819,-3585,-846
2,-2180,-2504,-2568,-2425,-6667,-5102
2,-2084,-3436,-2740,-3305,-10204,-8316
2,-1888,-4420,-1368,-2582,-12214,-10397
2,-1152,-5652,-108,-4387,-12408,-11039
2,-824,-6160,616,-2443,-11492,-10346
2,848,-6972,860,-2978,-10717,-8143
2,1452,-8620,2656,-4060,-6428,-3494
2,868,-9232,3612,-2703,967,2051
2,272,-8716,2760,-2477,6198,7644
2,144,-8364,1648,-569,10345,12661
2,-828,-6512,36,2578,12448,15201
2,-1912,-4888,-1744,3898,12124,15334
2,-2552,-3760,-2336,5632,10478,12433
2,-3112,-3376,-2976,4847,7711,9200
2,-2844,-2260,-2952,2741,4624,4321
2,-2860,-2648,-3788,1806,592,-89
2,-2676,-2460,-2832,1686,-3767,-3941
2,-2388,-3412,-1692,-2244,-6689,-7062
2,-2756,-3828,-1220,-5573,-7861,-9353
2,-1576,-4144,-6364,3165,-12592,-12393
2,-5656,-8828,2156,-6008,-4848,-6845
2,-200,-6056,-1212,1353,-2567,-3340
2,-1488,-5304,552,2906,-6027,-1849
2,-2332,-5936,1880,-1505,-2202,-995
2,-3664,-5028,504,909,-188,-1407
2,-2244,-6184,-272,20,-1455,-1676
2,-1044,-7584,1520,1637,505,1341
2,-1776,-7420,2316,-1343,7396,5454
2,-2648,-6840,-96,-219,11050,8823
2,-3036,-5364,-900,6487,10311,10470
2,-3512,-2872,-1148,6419,10420,7767
2,-3272,-3636,-2700,3250,8056,4999
2,-2788,-3308,-3616,3121,3825,2979
2,-2508,-2764,-3640,1305,-56,128
2,-2688,-2292,-3496,179,-4165,-3146
2,-3032,-2720,-2516,-1708,-8278,-6373
2,-3524,-3556,-1596,-4757,-11910,-8394
2,-3160,-4700,-2440,-2365,-14592,-9987
2,-1072,-4948,-552,1398,-16742,-10251
2,-368,-6604,1540,-1929,-14280,-7983
2,-156,-6820,2808,-497,-9383,-5191
2,-256,-7428,4036,-2755,-2604,-1523
2,-456,-7084,3368,-1701,2767,2105
2,-556,-7556,2768,-764,6845,5867
2,-728,-6644,1440,915,10052,9116
2,-1428,-5448,468,1882,11521,10546
2,-2088,-4816,-676,2770,11819,10662
2,-2600,-4176,-1524,4928,10829,9466
2,-2844,-2956,-2116,3471,8674,7047
2,-3136,-2576,-2960,3069,5161,3969
2,-2888,-2236,-2784,2714,881,416
2,-2668,-2576,-2952,399,-3100,-2468
2,-2712,-2332,-2012,-1300,-6410,-5578
2,-2908,-3616,-2044,-5557,-9117,-8143
2,-2760,-4408,-1620,-2355,-11559,-9517
2,-2024,-4500,-640,-3214,-13120,-10726
2,-1128,-6324,32,-2468,-13044,-9993
2,-460,-6880,1732,-1177,-9925,-7603
2,-360,-7252,2524,-800,-5267,-4258
2,-356,-7392,2748,-1204,-1248,-670
2,-264,-7548,2652,0,2914,3030
2,-568,-6856,2088,-196,7168,6189
2,-652,-6948,844,889,9696,9124
2,-1268,-5608,12,3283,11188,10780
2,-2236,-4204,-736,3381,11060,10027
2,-2580,-4080,-1592,4425,9756,8331
2,-2860,-3296,-2128,3936,7532,6074
2,-2892,-2756,-2176,3811,4880,3346
2,-2920,-2560,-2784,1399,1437,274
2,-2764,-2512,-2344,333,-2155,-2359
2,-2956,-2328,-2488,-2695,-5811,-5261
2,-2884,-3316,-1772,-2373,-8463,-8318
2,-2468,-4392,-1412,-876,-10678,-9596
2,-1820,-4996,-824,-207,-11976,-10071
2,-664,-5636,244,-1200,-11773,-9510
2,-408,-6864,1872,228,-9360,-7150
2,-172,-7164,2956,-2097,-4974,-3498
2,-160,-7144,2928,-1145,-668,-83
2,-560,-7160,2864,-1429,3479,3572
2,-508,-7436,1960,-662,6916,7298
2,-696,-6616,984,287,9494,10382
2,-1664,-5308,-268,36,10835,11346
2,-2480,-4488,-1636,1799,9263,11148
2,-3036,-3776,-1444,2365,8265,9244
2,-3012,-3232,-3048,613,5052,6340
2,-3076,-3012,-2668,2913,1037,3161
2,-2720,-2956,-2836,1269,-1967,285
2,-2512,-2764,-2104,23,-5354,-2939
2,-2472,-3960,-904,-1765,-7228,-4459
2,-3192,-3736,-1068,-2946,-8751,-5859
2,-2752,-4848,-1480,-1037,-11453,-7086
2,-1600,-3592,-1032,-988,-14117,-8768
2,-656,-4956,1260,-2165,-12239,-9337
2,-228,-7640,2416,-3187,-6426,-6513
2,-224,-6848,3288,202,-1258,-3171
2,12,-7864,3100,-2298,3845,1505
2,-392,-6960,2336,-685,7621,4958
2,-968,-6360,1208,-2155,11631,7761
2,-1468,-5764,-444,-233,12219,9806
2,-2440,-4460,-1768,2992,10968,9562
2,-3084,-3728,-1880,4359,8828,7288
2,-3060,-3296,-2108,2771,6396,4971
2,-3220,-3336,-2064,4458,4097,2471
2,-3136,-3296,-2128,2372,798,673
2,-3204,-2504,-2488,-55,-3116,-1666
2,-3032,-2672,-2076,603,-6951,-4733
2,-3120,-2892,-2948,2118,-11550,-7107
2,-1752,-3556,-1072,674,-14396,-9268
2,-612,-4852,308,-4741,-13630,-9668
2,-236,-6020,976,-2653,-11542,-8238
2,-256,-5916,2676,-3057,-7690,-6883
2,220,-7028,2228,-1279,-4617,-3708
2,224,-6812,3204,-1214,-1769,10
2,-96,-7420,3000,-1754,2683,3957
2,-512,-7208,2648,-2,6384,8096
2,-804,-6020,1300,271,9013,11236
2,-1592,-4992,252,1252,10219,12429
2,-2496,-4324,-804,2932,10138,12445
2,-2852,-3308,-1800,4475,8351,10533
2,-2900,-3232,-1300,6577,6821,7388
2,-3164,-2492,-2184,1386,5297,5174
2,-2708,-2096,-2908,3390,1675,1956
2,-2908,-1396,-3212,773,-3005,-1675
2,-2752,-2240,-1816,515,-7588,-4217
2,-2532,-2576,-1404,-4334,-10435,-6462
2,-2156,-3628,-976,-6502,-11979,-9041
2,-2016,-4892,-332,-5070,-13142,-9878
2,-584,-5984,940,-1132,-13423,-7902
2,-568,-5724,2644,-3025,-10107,-6423
2,-168,-7816,2464,-1813,-5744,-2633
2,-180,-7060,3384,-259,-789,1457
2,-284,-7544,2580,-740,4043,5582
2,-192,-7520,1932,990,7905,10243
2,-1248,-5304,580,3372,10066,12648
2,-1916,-4472,-464,3807,10675,12979
2,-3064,-3028,-1600,5029,9415,11225
2,-3192,-2204,-1884,6593,6804,7968
2,-3100,-1288,-1940,5057,3896,3803
2,-2848,-1496,-2688,-2197,-650,331
2,-2272,-2592,-2028,-242,-4234,-2135
2,-2496,-2668,-1256,-2764,-6923,-3965
2,-2708,-3196,-1244,-5231,-8945,-6012
2,-2576,-2460,-848,-7035,-10795,-9187
2,-1620,-4896,-256,-6770,-12059,-10369
2,-484,-5892,756,-2250,-11684,-9453
2,-316,-6420,2600,-4342,-8698,-6859
2,-72,-8712,2856,-3914,-3388,-2147
2,-884,-7788,3204,-247,1595,2604
2,-952,-7632,2344,-258,5410,6569
2,-1012,-7344,1172,2027,8202,9875
2,-1400,-6124,372,4240,10399,11770
2,-2388,-4576,-800,5727,10884,11575
2,-2856,-3768,-1160,7457,10033,9889
2,-3312,-2584,-1592,8075,8662,7013
2,-3004,-2060,-2404,5310,6104,3655
2,-2832,-1800,-2720,5704,2490,330
2,-2544,-1700,-2692,367,-1277,-2320
2,-2552,-2264,-1980,279,-4936,-4830
2,-2596,-2600,-928,-5239,-7152,-6831
2,-3272,-3652,-216,-6047,-9368,-7665
2,-3408,-4064,-236,-5836,-10471,-8947
2,-2476,-3760,36,-7033,-11672,-10195
2,-1740,-6500,1596,-2057,-9914,-8773
2,-1376,-7132,2892,-2179,-5154,-5204
2,-1128,-7252,2976,397,430,-745
2,-1424,-7128,2924,1041,5157,3592
2,-1224,-6596,1940,333,9331,7424
2,-1696,-5104,136,2186,10194,9621
2,-2396,-4592,-908,4614,9898,9823
2,-2968,-3044,-1820,4666,8342,8386
2,-3316,-2852,-1624,6629,6729,5579
2,-3084,-2476,-2016,6054,5255,2919
2,-2968,-2396,-2384,2639,1598,335
2,-2812,-1776,-2192,-417,-2658,-1824
2,-2772,-2368,-1548,-3352,-6284,-4363
2,-2704,-3544,-1196,-5967,-8896,-5865
2,-2808,-2548,-808,-6519,-10155,-8496
2,-2024,-3816,-1536,-10099,-12631,-11185
2,-1112,-5140,-232,-4377,-13330,-12515
2,-404,-8588,1888,367,-10411,-8912
2,-340,-7712,2988,668,-4863,-3783
2,-372,-7620,3280,305,112,536
2,-512,-7208,2472,-623,4227,4020
2,-576,-7184,1556,3756,6699,7171
2,-780,-5604,892,3736,9337,9076
2,-1688,-4652,140,2640,10311,9334
2,-2308,-4740,-776,4036,9917,9364
2,-3224,-3640,-1160,6587,8940,8196
2,-3196,-2856,-1364,4183,6857,6212
2,-3160,-2132,-2008,2266,4353,3584
2,-2836,-2376,-2504,2158,1282,987
2,-2852,-2432,-2492,5063,-2120,-1174
2,-2480,-1696,-1312,-664,-4552,-3424
2,-2868,-2620,-1252,-4607,-7124,-5805
2,-3224,-3560,-628,-6861,-8586,-7407
2,-2536,-3240,-568,-4909,-10861,-10012
2,-1436,-5020,172,-4585,-12075,-10549
2,-536,-6760,1624,-2196,-9828,-8089
2,-584,-7244,3184,-2702,-4844,-4087
2,-1176,-7192,3480,-996,1190,538
2,-1412,-7360,2836,-1581,5750,4442
2,-1572,-6668,1212,1954,7728,8447
2,-2088,-4636,728,3679,8863,9718
2,-2664,-4420,-288,4560,9017,9205
2,-2744,-3588,-1176,6498,8190,8297
2,-3120,-2104,-1332,7736,7168,5494
2,-2952,-2324,-1760,1503,5035,2813
2,-2880,-2392,-2032,4247,1597,967
2,-2852,-1792,-2072,-917,-2285,-1217
2,-2848,-2428,-1564,-1259,-5501,-3619
2,-2868,-2908,-1176,-4494,-7546,-5181
2,-2592,-2528,-1252,-4806,-8536,-7393
2,-2164,-4060,-1208,-5320,-11296,-9239
2,-1880,-5920,824,-2357,-11490,-8442
2,-1400,-6320,2272,-2436,-8397,-5929
2,-712,-6584,2872,-3024,-4035,-3114
2,-1016,-7372,2672,-4146,110,1083
2,-1576,-7608,2804,-2342,5239,5238
2,-1632,-7268,1424,176,8200,9802
2,-2164,-5316,368,2469,9587,12361
2,-3164,-4596,-860,3957,9634,12515
2,-3252,-3404,-1268,6738,9252,11039
2,-3468,-2536,-2188,6934,7060,8100
2,-3432,-1976,-2188,4459,3548,4758
2,-2940,-1468,-3104,-2096,-546,948
2,-2524,-2892,-2692,1100,-4915,-1052
2,-2916,-2120,-1760,-1717,-7924,-3856
2,-3164,-2800,-1512,-6878,-10584,-6273
2,-2744,-3588,-768,-6331,-12194,-8063
2,-2072,-4460,-708,-4938,-13581,-9176
2,-1480,-5528,564,-4823,-13173,-8645
2,-940,-6264,1716,-2938,-10664,-7220
2,-176,-6844,2600,-4725,-6369,-3868
2,-236,-7424,2780,-1227,-1035,-93
2,-860,-7448,2624,-1115,4376,3086
2,-796,-8024,1512,653,7991,6458
2,-1236,-6420,980,4648,10284,8553
2,-1676,-5328,-320,3287,11430,8932
2,-2572,-4804,-1080,8497,10564,8116
2,-2812,-3344,-1460,6497,9878,5289
2,-2832,-2636,-2608,5216,7130,2178
2,-2852,-1740,-2656,1293,3926,-1545
2,-2328,-3104,-2508,-622,788,-4603
2,-2308,-4568,-1936,974,-2045,-5216
2,-2688,-2704,-1476,-620,-4286,-7118
2,-2644,-3776,-1472,-2549,-5961,-9395
2,-3748,-4376,-1296,-4832,-9381,-11122
2,-2456,-5456,-192,-3045,-10867,-11028
2,-1228,-5672,1328,-1088,-7578,-10008
2,-244,-7256,1712,153,-3319,-6741
2,-704,-7552,2512,-339,656,-2101
2,-968,-7248,2444,99,4729,1758
2,-804,-7028,1572,862,8255,5549
2,-1420,-5688,888,1432,9576,7698
2,-2052,-5696,120,1298,9893,9598
2,-2696,-3840,-968,3869,9716,9568
2,-3212,-3868,-1892,3814,8103,8797
2,-3424,-2412,-2332,6048,6066,6605
2,-3496,-2156,-2832,7220,2351,3164
2,-3260,-1564,-2028,2568,-1021,61
2,-2656,-2368,-1488,-1067,-3990,-2028
2,-3004,-2440,-1196,-4822,-5828,-4443
2,-2396,-3660,-908,-5751,-8321,-5437
2,-2372,-4512,-936,-3199,-9815,-6502
2,-1804,-4912,-1184,-1633,-12687,-6918
2,-2480,-3808,624,-5979,-13513,-8621
2,-1708,-6388,1688,-5092,-10596,-7623
2,-1524,-6588,2472,-1396,-8074,-5678
2,-64,-7868,3288,-1406,-2458,-1409
2,372,-8008,2376,834,3166,4085
2,-116,-6964,2048,1272,8244,7891
2,-668,-5656,664,3642,10746,9714
2,-1884,-4736,-284,5171,10855,9664
2,-2108,-4028,-980,5378,10097,8563
2,-2612,-2996,-1564,5501,8319,6374
2,-2436,-2612,-1684,2829,6254,3298
2,-2400,-3068,-2764,565,2605,806
2,-2364,-2536,-2152,1568,-1644,-1859
2,-2540,-2864,-2172,-1612,-5597,-3859
2,-2528,-2644,-1440,-3362,-8563,-6856
2,-2516,-4208,-1028,-4453,-10822,-8615
2,-1928,-5000,-348,-6966,-11583,-9343
2,-1664,-6492,912,-5401,-9515,-8371
2,-504,-6772,1824,-105,-6462,-5994
2,-648,-6932,1840,-1991,-3918,-2938
2,-772,-7736,2288,81,-841,1012
2,-832,-7096,2008,263,3491,4536
2,-612,-6488,1080,678,6202,7223
2,-1268,-5768,352,1722,8361,8970
2,-1808,-4872,-760,2079,8345,9503
2,-2460,-4240,-1276,4034,8143,8290
2,-3140,-3464,-1600,4860,6596,6790
2,-3212,-2888,-1636,4925,4794,3850
2,-3128,-2808,-1780,2266,1964,1252
2,-2684,-2456,-2016,-1103,-1384,-1260
2,-2364,-2840,-2548,-1610,-5646,-3909
2,-2016,-3012,-2192,-512,-10069,-6914
2,-384,-4984,-1268,-4132,-12716,-7474
2,440,-4608,-156,-2197,-12182,-6474
2,-1604,-3984,1328,-4537,-10249,-7709
2,-352,-7340,2172,-234,-7648,-4505
2,-1112,-4624,1468,-1020,-6398,-4070
2,456,-6928,2420,1639,-3840,-1148
2,60,-6644,2924,-3199,1005,1721
2,500,-8036,1904,-884,6494,6198
2,-532,-6216,1468,1951,9863,9791
2,-1228,-4972,80,-647,11614,10947
2,-2352,-4456,-1412,1518,9823,11191
2,-2648,-3296,-1304,5940,8546,8626
2,-2776,-2624,-2128,5049,6018,5764
2,-2436,-2620,-2564,4479,2816,2242
2,-2360,-2636,-2260,1438,-1665,-734
2,-2036,-3320,-1064,375,-4227,-2522
2,-2740,-2616,-716,-5558,-6256,-4547
2,-3004,-4168,-992,-8734,-7724,-6573
2,-2412,-3788,-1396,-11615,-9704,-9480
2,-644,-5880,-904,-3400,-10401,-10291
2,-332,-8156,468,-3939,-8421,-8095
2,-636,-8904,1380,-869,-3906,-4283
2,-1096,-8212,1912,-366,202,-292
2,-1436,-8008,1872,-2134,3531,3131
2,-880,-8280,760,1153,6919,6511
2,-1188,-7068,-204,2292,10089,8956
2,-1964,-5620,-1296,3059,10719,8902
2,-2496,-4268,-1900,4321,9578,7369
2,-2840,-3784,-2260,7697,7971,4858
2,-2956,-2956,-2156,5382,5668,2035
2,-2484,-2800,-2188,4196,3772,-1174
2,-2800,-3280,-2044,374,1057,-2844
2,-2984,-2364,-2820,1022,-2433,-5080
2,-2920,-3428,-1516,-590,-6149,-7455
2,-2500,-4152,-568,-655,-7610,-7663
2,-2708,-5192,-580,-2757,-8776,-7352
2,-2300,-4676,-324,-3527,-9180,-7177
2,-1496,-6124,808,-2031,-8351,-6069
2,-760,-6400,1120,-1720,-6346,-4962
2,-752,-7532,1952,-2429,-2798,-916
2,-476,-8164,1524,-2277,1407,3259
2,-1016,-8220,1228,-2476,4678,7663
2,-1296,-7008,516,361,6143,10987
2,-1876,-5564,8,2749,7292,12291
2,-2628,-5092,-964,315,7649,12125
2,-3156,-4512,-1568,4007,7147,10901
2,-3464,-3716,-1428,4317,6953,8643
2,-3632,-2980,-2308,4286,4858,6271
2,-3696,-2356,-2272,6410,2572,2738
2,-3432,-1788,-2412,1777,-341,-606
2,-3160,-2968,-2196,2720,-3080,-2819
